ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
102881,K. Stamatopoulos,Kyriakos Stamatopoulos,https://cdn.sofifa.com/players/102/881/21_60.png,http://sofifa.com/player/102881/kyriakos-stamatopoulos/210006/,Canada,40,57,57,AIK,2011 ~ 2020,GK,188cm,80kg,Left,57,GK,"Jan 1, 2011",,€20K,€600,€13K,88,17,12,14,36,9,76,12,9,9,22,24,226,30,35,34,64,63,218,41,49,40,72,16,111,22,21,17,35,16,44,31,12,9,10,276,57,52,54,57,56,1026,309,2 ★,1★,Medium,Medium,1 ★,57,52,54,56,33,57,
104900,M. Gurski,Michael Gurski,https://cdn.sofifa.com/players/104/900/21_60.png,http://sofifa.com/player/104900/michael-gurski/210006/,Germany,41,59,59,SpVgg Unterhaching,2018 ~ 2021,GK,189cm,89kg,Right,59,GK,"Jul 1, 2018",,€25K,€550,€22K,64,12,10,10,22,10,68,9,10,9,25,15,185,24,28,31,65,37,196,29,54,29,75,9,115,37,18,9,39,12,50,30,7,11,12,273,53,63,38,62,57,931,299,3 ★,1★,Medium,Medium,1 ★,53,63,38,57,26,62,3
105846,A. Boruc,Artur Boruc,https://cdn.sofifa.com/players/105/846/21_60.png,http://sofifa.com/player/105846/artur-boruc/210006/,Poland,40,73,73,Legia Warszawa,2020 ~ 2021,GK,193cm,88kg,Right,73,GK,"Aug 1, 2020",,€350K,€5K,€560K,72,12,11,11,25,13,98,14,13,19,34,18,208,29,34,40,67,38,229,50,70,26,68,15,141,38,25,17,40,21,63,55,15,20,20,357,73,72,66,75,71,1160,389,3 ★,1★,Medium,Medium,2 ★,73,72,66,71,32,75,19
106795,G. Pegolo,Gianluca Pegolo,https://cdn.sofifa.com/players/106/795/21_60.png,http://sofifa.com/player/106795/gianluca-pegolo/210006/,Italy,39,70,70,Sassuolo,2013 ~ 2021,GK,183cm,76kg,Left,70,GK,"Sep 2, 2013",,€180K,€7K,€306K,97,13,18,15,35,16,81,11,11,18,21,20,253,44,42,50,70,47,214,45,70,33,54,12,111,33,20,12,33,13,55,31,8,12,11,338,70,68,60,70,70,1125,381,2 ★,1★,Medium,Medium,1 ★,70,68,60,70,43,70,5
10899,C. Porter,Chris Porter,https://cdn.sofifa.com/players/010/899/21_60.png,http://sofifa.com/player/10899/chris-porter/210006/,England,36,63,63,Crewe Alexandra,2017 ~ 2021,ST,186cm,83kg,Right,63,ST,"Jul 1, 2017",,€160K,€2K,€228K,288,41,66,66,58,57,262,54,46,47,52,63,286,47,49,61,63,66,350,64,76,67,83,60,270,46,36,64,55,69,61,102,40,31,31,57,14,9,7,15,12,1615,331,4 ★,2★,High,Medium,1 ★,48,64,52,58,38,71,3
109493,B. Castro,Bram Castro,https://cdn.sofifa.com/players/109/493/21_60.png,http://sofifa.com/player/109493/bram-castro/210006/,Belgium,37,67,67,KV Oostende,2020 ~ 2021,GK,191cm,88kg,Right,67,GK,"Aug 12, 2020",,€110K,€2K,€116K,77,13,11,14,27,12,100,11,14,14,28,33,206,37,34,40,58,37,215,39,64,31,62,19,111,27,15,10,43,16,44,39,16,11,12,325,68,68,52,74,63,1073,360,2 ★,1★,Medium,Medium,1 ★,68,68,52,63,35,74,1
110381,M. Rodríguez,Maximiliano Rodríguez,https://cdn.sofifa.com/players/110/381/21_60.png,http://sofifa.com/player/110381/maximiliano-rodriguez/210006/,Argentina,39,74,74,Newell's Old Boys,2019 ~ 2025,"LW, LM, ST",173cm,74kg,Right,75,CAM,"Jan 21, 2019",,€1.4M,€11K,€2.3M,356,72,74,61,78,71,373,75,76,71,75,76,347,65,68,72,72,70,338,77,68,48,70,75,347,73,47,76,74,77,86,113,57,30,26,59,15,11,15,9,9,1933,401,4 ★,4★,Medium,Low,3 ★,67,75,75,75,44,65,27
111328,L. McCormick,Luke McCormick,https://cdn.sofifa.com/players/111/328/21_60.png,http://sofifa.com/player/111328/luke-mccormick/210006/,England,36,60,60,Plymouth Argyle,2020 ~ 2021,GK,183cm,88kg,Right,60,GK,"Jul 28, 2020",,€25K,€1K,€61K,74,11,11,14,27,11,107,18,14,18,32,25,231,30,35,42,72,52,224,47,69,26,63,19,121,25,22,11,52,11,61,45,18,14,13,290,55,58,62,62,53,1092,323,4 ★,1★,Medium,Medium,1 ★,55,58,62,53,33,62,3
113045,M. Pinilla,Mauricio Pinilla,https://cdn.sofifa.com/players/113/045/21_60.png,http://sofifa.com/player/113045/mauricio-pinilla/210006/,Chile,36,71,71,Coquimbo Unido,2019 ~ 2020,ST,187cm,83kg,Right,71,ST,"Jan 21, 2019",,€650K,€2K,€1.1M,336,51,72,79,59,75,303,64,63,65,45,66,282,53,55,56,71,47,381,82,90,54,84,71,309,78,28,77,57,69,72,73,29,26,18,20,4,4,4,4,4,1704,354,3 ★,3★,High,Medium,2 ★,54,74,55,63,32,76,11
115909,Rubén Castro,Rubén Castro Martín,https://cdn.sofifa.com/players/115/909/21_60.png,http://sofifa.com/player/115909/ruben-castro-martin/210006/,Spain,39,71,71,FC Cartagena,2020 ~ 2021,ST,169cm,68kg,Right,72,CF,"Sep 12, 2020",,€650K,€5K,€1.1M,333,60,75,67,63,68,327,74,69,68,45,71,380,72,69,86,73,80,341,69,82,60,60,70,314,50,37,77,74,76,68,62,36,12,14,57,14,8,15,8,12,1814,369,3 ★,3★,Medium,Low,2 ★,70,73,62,75,30,59,16
